id_produto,data_referencia,valor,qtd_vendida,qtd_estoque
2,2017-10-29,12.59,2.0,0.0
2,2017-10-30,12.59,17.0,263.0
2,2017-10-31,12.59,23.0,242.0
2,2017-11-01,12.59,25.0,217.0
2,2017-11-02,12.59,30.0,185.0
2,2017-11-03,12.59,33.0,151.0
2,2017-11-04,12.59,27.0,124.0
2,2017-11-05,12.59,34.0,93.0
2,2017-11-06,12.59,18.0,472.0
2,2017-11-07,12.59,16.0,456.0
2,2017-11-08,12.59,14.0,442.0
2,2017-11-09,12.59,14.0,430.0
2,2017-11-10,12.59,15.0,413.0
2,2017-11-11,12.59,28.0,385.0
2,2017-11-12,12.59,25.0,360.0
2,2017-11-13,12.59,13.0,547.0
2,2017-11-14,12.59,25.0,523.0
2,2017-11-15,12.59,16.0,506.0
2,2017-11-16,12.59,6.0,500.0
2,2017-11-17,12.59,14.0,486.0
2,2017-11-18,12.59,17.0,455.0
2,2017-11-19,12.59,27.0,432.0
2,2017-11-20,12.59,48.0,367.0
2,2017-11-21,12.59,13.0,354.0
2,2017-11-22,12.59,21.0,333.0
2,2017-11-23,12.59,17.0,316.0
2,2017-11-24,12.59,37.0,279.0
2,2017-11-25,12.59,24.0,256.0
2,2017-11-26,12.59,21.0,237.0
2,2017-11-27,12.59,26.0,210.0
2,2017-11-28,12.59,13.0,515.0
2,2017-11-29,12.59,29.0,486.0
2,2017-11-30,12.59,26.0,460.0
2,2017-12-01,12.59,28.0,346.0
2,2017-12-02,12.59,33.0,313.0
2,2017-12-03,12.59,19.0,294.0
2,2017-12-04,12.59,21.0,273.0
2,2017-12-05,12.59,22.0,531.0
2,2017-12-06,12.59,24.0,507.0
2,2017-12-07,12.59,20.0,487.0
2,2017-12-08,12.59,38.0,449.0
2,2017-12-09,12.59,40.0,409.0
2,2017-12-10,12.59,34.0,376.0
2,2017-12-11,12.59,22.0,353.0
2,2017-12-12,12.59,29.0,444.0
2,2017-12-13,12.59,52.0,392.0
2,2017-12-14,12.59,38.0,354.0
2,2017-12-15,12.59,49.0,308.0
2,2017-12-16,12.59,57.0,269.0
2,2017-12-17,12.59,32.0,216.0
2,2017-12-18,12.59,39.0,177.0
2,2017-12-19,12.59,35.0,302.0
2,2017-12-20,12.59,41.0,261.0
2,2017-12-21,12.59,73.0,189.0
2,2017-12-22,12.59,28.0,162.0
2,2017-12-23,12.59,33.0,127.0
2,2017-12-24,12.59,26.0,104.0
2,2017-12-26,12.59,32.0,309.0
2,2017-12-27,12.59,44.0,265.0
2,2017-12-28,12.59,24.0,241.0
2,2017-12-29,12.59,17.0,224.0
3,2016-01-07,75.61,1.0,
3,2016-01-08,75.61,2.0,
3,2016-01-09,75.61,4.0,
3,2016-01-10,75.61,5.0,
3,2016-01-11,75.61,2.0,
3,2016-01-12,75.61,3.0,
3,2016-01-13,75.61,3.0,
3,2016-01-14,75.61,4.0,
3,2016-01-15,75.61,6.0,
3,2016-01-16,75.61,4.0,124.0
3,2016-01-17,75.61,2.0,122.0
3,2016-01-18,75.61,4.0,118.0
3,2016-01-19,75.61,4.0,138.0
3,2016-01-20,75.61,2.0,136.0
3,2016-01-21,75.61,5.0,131.0
3,2016-01-22,75.61,3.0,128.0
3,2016-01-23,75.61,2.0,126.0
3,2016-01-24,75.61,8.0,118.0
3,2016-01-25,75.61,3.0,115.0
3,2016-01-26,75.61,2.0,137.0
3,2016-01-27,75.61,1.0,136.0
3,2016-01-28,75.61,5.0,131.0
3,2016-01-29,75.61,8.0,122.0
3,2016-01-30,75.61,6.0,115.0
3,2016-01-31,75.61,6.0,109.0
3,2016-02-01,75.61,2.0,107.0
3,2016-02-02,75.61,2.0,137.0
3,2016-02-03,75.61,2.0,135.0
3,2016-02-04,75.61,1.0,134.0
3,2016-02-05,75.61,3.0,131.0
3,2016-02-06,75.61,5.0,126.0
3,2016-02-07,75.61,3.0,124.0
3,2016-02-08,75.61,6.0,117.0
3,2016-02-09,75.61,1.0,116.0
3,2016-02-10,75.61,6.0,142.0
3,2016-02-11,75.61,1.0,141.0
3,2016-02-12,75.61,6.0,135.0
3,2016-02-13,75.61,2.0,113.0
3,2016-02-14,75.61,3.0,110.0
3,2016-02-15,75.61,2.0,108.0
3,2016-02-16,,,108.0
3,2016-02-17,75.61,3.0,105.0
3,2016-02-18,75.61,1.0,104.0
3,2016-02-19,75.61,2.0,102.0
3,2016-02-20,75.61,3.0,99.0
3,2016-02-21,75.61,3.0,96.0
3,2016-02-22,75.61,3.0,93.0
3,2016-02-23,75.61,1.0,92.0
3,2016-02-24,75.61,1.0,91.0
3,2016-02-25,75.61,3.0,88.0
3,2016-02-26,75.61,5.0,83.0
3,2016-02-27,75.61,9.0,75.0
3,2016-02-28,75.61,6.0,68.0
3,2016-02-29,,,67.0
3,2016-03-01,75.61,5.0,62.0
3,2016-03-02,75.61,2.0,60.0
3,2016-03-03,75.61,2.0,58.0
3,2016-03-04,75.61,9.0,49.0
3,2016-03-05,75.61,14.0,12.0
3,2016-03-06,75.61,10.0,2.0
3,2016-03-07,75.61,2.0,
3,2016-03-10,,,0.0
3,2016-03-11,,,0.0
3,2016-03-12,,,0.0
3,2016-03-13,,,0.0
3,2016-03-14,,,0.0
3,2016-03-15,,,0.0
3,2016-03-16,75.61,7.0,153.0
3,2016-03-17,75.61,4.0,149.0
3,2016-03-18,75.61,2.0,147.0
3,2016-03-19,75.61,8.0,139.0
3,2016-03-20,75.61,6.0,133.0
3,2016-03-21,75.61,5.0,129.0
3,2016-03-22,75.61,13.0,171.0
3,2016-03-23,75.61,9.0,162.0
3,2016-03-24,75.61,14.0,148.0
3,2016-03-25,75.61,7.0,141.0
3,2016-03-26,75.61,17.0,124.0
3,2016-03-27,75.61,7.0,117.0
3,2016-03-28,,,117.0
3,2016-03-29,75.61,1.0,116.0
3,2016-03-30,75.61,2.0,114.0
3,2016-03-31,75.61,5.0,109.0
3,2016-04-01,75.61,3.0,106.0
3,2016-04-02,75.61,5.0,101.0
3,2016-04-03,75.61,7.0,94.0
3,2016-04-04,75.61,1.0,93.0
3,2016-04-05,75.61,1.0,92.0
3,2016-04-06,75.61,3.0,89.0
3,2016-04-07,75.61,4.0,85.0
3,2016-04-08,75.61,2.0,83.0
3,2016-04-09,75.61,8.0,75.0
3,2016-04-10,75.61,9.0,66.0
3,2016-04-11,75.61,4.0,62.0
3,2016-04-12,75.61,4.0,59.0
3,2016-04-13,75.61,4.0,54.0
3,2016-04-14,75.61,5.0,49.0
3,2016-04-15,75.61,5.0,44.0
3,2016-04-16,75.61,8.0,36.0
3,2016-04-17,75.61,1.0,35.0
3,2016-04-18,75.61,2.0,33.0
3,2016-04-19,75.61,3.0,30.0
3,2016-04-20,75.61,7.0,23.0
3,2016-04-21,75.61,5.0,18.0
3,2016-04-22,75.61,2.0,16.0
3,2016-04-23,75.61,4.0,12.0
3,2016-04-24,,,12.0
3,2016-04-25,,,12.0
3,2016-04-26,75.61,1.0,11.0
3,2016-04-27,75.61,3.0,8.0
3,2016-04-28,75.61,1.0,7.0
3,2016-04-29,75.61,2.0,5.0
3,2016-04-30,75.61,1.0,4.0
3,2016-05-01,,,4.0
3,2016-05-02,,,4.0
3,2016-05-03,75.61,6.0,62.0
3,2016-05-04,75.61,7.0,55.0
3,2016-05-05,75.61,7.0,48.0
3,2016-05-06,75.61,10.0,38.0
3,2016-05-07,75.61,18.0,19.0
3,2016-05-08,75.61,3.0,17.0
3,2016-05-09,75.61,2.0,15.0
3,2016-05-10,75.61,2.0,21.0
3,2016-05-11,75.61,3.0,18.0
3,2016-05-12,75.61,4.0,14.0
3,2016-05-13,75.61,7.0,7.0
3,2016-05-14,75.61,3.0,0.0
3,2016-05-15,,,0.0
3,2016-05-16,,,0.0
3,2016-05-17,75.61,2.0,54.0
3,2016-05-18,75.61,3.0,51.0
3,2016-05-19,75.61,4.0,47.0
3,2016-05-20,75.61,2.0,45.0
3,2016-05-21,75.61,8.0,37.0
3,2016-05-22,75.61,2.0,35.0
3,2016-05-23,75.61,5.0,30.0
3,2016-05-24,75.61,4.0,34.0
3,2016-05-25,75.61,8.0,26.0
3,2016-05-26,75.61,6.0,20.0
3,2016-05-27,75.61,6.0,14.0
3,2016-05-28,75.61,3.0,11.0
3,2016-05-29,75.61,5.0,7.0
3,2016-05-30,75.61,2.0,4.0
3,2016-05-31,75.61,3.0,1.0
3,2016-06-01,75.61,1.0,0.0
3,2016-06-02,,,0.0
3,2016-06-03,,,0.0
3,2016-06-04,,,0.0
3,2016-06-05,,,0.0
3,2016-06-06,,,0.0
3,2016-06-07,75.61,4.0,99.0
3,2016-06-08,75.61,6.0,94.0
3,2016-06-09,75.61,4.0,90.0
3,2016-06-10,75.61,10.0,80.0
3,2016-06-11,75.61,8.0,72.0
3,2016-06-12,75.61,6.0,66.0
3,2016-06-13,75.61,1.0,65.0
3,2016-06-14,75.61,2.0,63.0
3,2016-06-15,75.61,2.0,61.0
3,2016-06-16,75.61,2.0,99.0
3,2016-06-17,75.61,5.0,94.0
3,2016-06-18,75.61,6.0,88.0
3,2016-06-19,75.61,1.0,87.0
3,2016-06-20,75.61,3.0,84.0
3,2016-06-21,75.61,3.0,81.0
3,2016-06-22,75.61,5.0,76.0
3,2016-06-23,75.61,4.0,72.0
3,2016-06-24,75.61,6.0,66.0
3,2016-06-25,75.61,7.0,59.0
3,2016-06-26,75.61,3.0,56.0
3,2016-06-27,75.61,2.0,54.0
3,2016-06-28,75.61,4.0,51.0
3,2016-06-29,,,50.0
3,2016-06-30,75.61,7.0,
3,2016-07-01,75.61,1.0,42.0
3,2016-07-02,75.61,5.0,37.0
3,2016-07-03,75.61,6.0,31.0
3,2016-07-04,75.61,3.0,28.0
3,2016-07-05,75.61,5.0,23.0
3,2016-07-06,75.61,6.0,17.0
3,2016-07-07,75.61,1.0,
3,2016-07-08,75.61,2.0,
3,2016-07-09,75.61,7.0,7.0
3,2016-07-10,75.61,2.0,5.0
3,2016-07-11,75.61,3.0,2.0
3,2016-07-12,75.61,3.0,55.0
3,2016-07-13,75.61,8.0,47.0
3,2016-07-14,75.61,4.0,43.0
3,2016-07-15,75.61,1.0,42.0
3,2016-07-16,75.61,3.0,39.0
3,2016-07-17,75.61,1.0,37.0
3,2016-07-18,75.61,5.0,32.0
3,2016-07-19,75.61,5.0,59.0
3,2016-07-20,75.61,2.0,57.0
3,2016-07-21,75.61,2.0,55.0
3,2016-07-22,75.61,6.0,49.0
3,2016-07-23,75.61,7.0,42.0
3,2016-07-24,75.61,8.0,34.0
3,2016-07-25,75.61,7.0,27.0
3,2016-07-26,,,51.0
3,2016-07-27,75.61,4.0,47.0
3,2016-07-28,75.61,1.0,46.0
3,2016-07-29,,,46.0
3,2016-07-30,75.61,9.0,38.0
3,2016-07-31,75.61,2.0,36.0
3,2016-08-01,75.61,3.0,33.0
3,2016-08-02,75.61,1.0,72.0
3,2016-08-03,75.61,3.0,69.0
3,2016-08-04,75.61,1.0,68.0
3,2016-08-05,75.61,6.0,62.0
3,2016-08-06,75.61,5.0,57.0
3,2016-08-07,75.61,1.0,56.0
3,2016-08-08,,,56.0
3,2016-08-09,75.61,2.0,70.0
3,2016-08-10,75.61,4.0,66.0
3,2016-08-11,75.61,4.0,62.0
3,2016-08-12,75.61,7.0,55.0
3,2016-08-13,75.61,4.0,51.0
3,2016-08-14,75.61,6.0,45.0
3,2016-08-15,75.61,4.0,41.0
3,2016-08-16,75.61,2.0,35.0
3,2016-08-17,75.61,3.0,32.0
3,2016-08-18,75.61,6.0,26.0
3,2016-08-19,75.61,5.0,21.0
3,2016-08-20,75.61,4.0,17.0
3,2016-08-21,75.61,3.0,14.0
3,2016-08-22,75.61,2.0,12.0
3,2016-08-23,75.61,7.0,45.0
3,2016-08-24,75.61,1.0,44.0
3,2016-08-25,75.61,1.0,43.0
3,2016-08-26,75.61,7.0,37.0
3,2016-08-27,75.61,5.0,31.0
3,2016-08-28,75.61,5.0,
3,2016-08-29,75.61,2.0,24.0
3,2016-08-30,75.61,2.0,86.0
3,2016-08-31,75.61,1.0,85.0
3,2016-09-01,75.61,6.0,81.0
3,2016-09-02,75.61,4.0,75.0
3,2016-09-03,75.61,6.0,69.0
3,2016-09-04,75.61,7.0,62.0
3,2016-09-05,75.61,2.0,60.0
3,2016-09-06,75.61,2.0,66.0
3,2016-09-07,75.61,6.0,62.0
3,2016-09-08,75.61,4.0,56.0
3,2016-09-09,75.61,7.0,49.0
3,2016-09-10,75.61,7.0,46.0
3,2016-09-11,75.61,4.0,38.0
3,2016-09-12,,,38.0
3,2016-09-13,75.61,1.0,77.0
3,2016-09-14,75.61,2.0,75.0
3,2016-09-15,75.61,1.0,75.0
3,2016-09-16,,,74.0
3,2016-09-17,75.61,4.0,70.0
3,2016-09-18,75.61,1.0,69.0
3,2016-09-19,75.61,3.0,66.0
3,2016-09-20,75.61,2.0,64.0
3,2016-09-21,75.61,6.0,66.0
3,2016-09-22,75.61,3.0,63.0
3,2016-09-23,75.61,1.0,62.0
3,2016-09-24,75.61,4.0,58.0
3,2016-09-25,75.61,3.0,55.0
3,2016-09-26,75.61,1.0,54.0
3,2016-09-27,75.61,7.0,55.0
3,2016-09-28,75.61,2.0,53.0
3,2016-09-29,75.61,4.0,49.0
3,2016-09-30,75.61,5.0,48.0
3,2016-10-01,75.61,6.0,42.0
3,2016-10-02,75.61,2.0,40.0
3,2016-10-03,75.61,1.0,39.0
3,2016-10-04,75.61,2.0,61.0
3,2016-10-05,,,61.0
3,2016-10-06,75.61,3.0,58.0
3,2016-10-07,75.61,4.0,54.0
3,2016-10-08,75.61,10.0,44.0
3,2016-10-09,,,44.0
3,2016-10-10,75.61,1.0,43.0
3,2016-10-11,75.61,4.0,47.0
3,2016-10-12,75.61,6.0,41.0
3,2016-10-13,75.61,1.0,40.0
3,2016-10-14,75.61,2.0,38.0
3,2016-10-15,75.61,3.0,35.0
3,2016-10-16,75.61,1.0,34.0
3,2016-10-17,75.61,1.0,33.0
3,2016-10-18,75.61,1.0,56.0
3,2016-10-19,75.61,1.0,55.0
3,2016-10-20,,,55.0
3,2016-10-21,75.61,3.0,52.0
3,2016-10-22,75.61,7.0,45.0
3,2016-10-23,75.61,3.0,42.0
3,2016-10-24,75.61,2.0,40.0
3,2016-10-25,75.61,4.0,29.0
3,2016-10-26,75.61,2.0,27.0
3,2016-10-27,75.61,5.0,22.0
3,2016-10-28,75.61,3.0,19.0
3,2016-10-29,75.61,1.0,18.0
3,2016-10-30,75.61,3.0,15.0
3,2016-10-31,75.61,1.0,14.0
3,2016-11-01,75.61,1.0,13.0
3,2016-11-02,75.61,2.0,51.0
3,2016-11-03,,,51.0
3,2016-11-04,75.61,6.0,45.0
3,2016-11-05,75.61,1.0,44.0
3,2016-11-06,75.61,10.0,34.0
3,2016-11-07,75.61,4.0,30.0
3,2016-11-08,,,30.0
3,2016-11-09,75.61,2.0,92.0
3,2016-11-10,75.61,4.0,88.0
3,2016-11-11,75.61,2.0,86.0
3,2016-11-12,,,86.0
3,2016-11-13,75.61,5.0,81.0
3,2016-11-14,75.61,2.0,127.0
3,2016-11-15,75.61,1.0,126.0
3,2016-11-16,75.61,4.0,122.0
3,2016-11-17,75.61,3.0,119.0
3,2016-11-18,75.61,4.0,115.0
3,2016-11-19,75.61,5.0,110.0
3,2016-11-20,75.61,2.0,108.0
3,2016-11-21,,,108.0
3,2016-11-22,75.61,1.0,107.0
3,2016-11-23,75.61,10.0,97.0
3,2016-11-24,75.61,1.0,96.0
3,2016-11-25,75.61,3.0,93.0
3,2016-11-26,75.61,4.0,88.0
3,2016-11-27,75.61,3.0,85.0
3,2016-11-28,75.61,5.0,80.0
3,2016-11-29,75.61,5.0,75.0
3,2016-11-30,75.61,3.0,72.0
3,2016-12-01,75.61,2.0,70.0
3,2016-12-02,75.61,4.0,66.0
3,2016-12-03,75.61,13.0,53.0
3,2016-12-04,75.61,2.0,51.0
3,2016-12-05,75.61,2.0,49.0
3,2016-12-06,75.61,2.0,47.0
3,2016-12-07,75.61,1.0,46.0
3,2016-12-08,75.61,2.0,44.0
3,2016-12-09,75.61,8.0,26.0
3,2016-12-10,75.61,11.0,15.0
3,2016-12-11,75.61,4.0,11.0
3,2016-12-12,75.61,5.0,5.0
3,2016-12-13,75.61,4.0,1.0
3,2016-12-14,75.61,2.0,0.0
3,2016-12-15,75.61,1.0,23.0
3,2016-12-16,,,23.0
3,2016-12-17,75.61,10.0,13.0
3,2016-12-18,75.61,8.0,5.0
3,2016-12-19,75.61,1.0,4.0
3,2016-12-20,75.61,7.0,45.0
3,2016-12-21,75.61,7.0,38.0
3,2016-12-22,75.61,10.0,29.0
3,2016-12-23,75.61,14.0,17.0
3,2016-12-24,75.61,13.0,3.0
3,2016-12-26,75.61,2.0,0.0
3,2016-12-27,75.61,4.0,36.0
3,2016-12-28,75.61,2.0,34.0
3,2016-12-29,,,34.0
3,2016-12-30,75.61,5.0,29.0
3,2016-12-31,75.61,2.0,27.0
3,2017-01-02,,,27.0
3,2017-01-03,,,59.0
3,2017-01-04,75.61,1.0,58.0
3,2017-01-05,75.61,3.0,55.0
3,2017-01-06,75.61,2.0,53.0
3,2017-01-07,75.61,2.0,51.0
3,2017-01-08,75.61,2.0,49.0
3,2017-01-09,75.61,3.0,47.0
3,2017-01-10,75.61,1.0,77.0
3,2017-01-11,75.61,1.0,76.0
3,2017-01-12,75.61,1.0,75.0
3,2017-01-13,75.61,2.0,73.0
3,2017-01-14,75.61,6.0,67.0
3,2017-01-15,75.61,1.0,66.0
3,2017-01-16,75.61,2.0,64.0
3,2017-01-17,75.61,1.0,63.0
3,2017-01-18,75.61,2.0,61.0
3,2017-01-19,75.61,3.0,58.0
3,2017-01-20,75.61,5.0,53.0
3,2017-01-21,75.61,6.0,47.0
3,2017-01-22,75.61,4.0,43.0
3,2017-01-23,75.61,1.0,42.0
3,2017-01-24,75.61,3.0,39.0
3,2017-01-25,75.61,9.0,30.0
3,2017-01-26,75.61,2.0,28.0
3,2017-01-27,75.61,5.0,24.0
3,2017-01-28,75.61,2.0,21.0
3,2017-01-29,75.61,5.0,16.0
3,2017-01-30,,,16.0
3,2017-01-31,,,32.0
3,2017-02-01,75.61,3.0,29.0
3,2017-02-02,75.61,3.0,26.0
3,2017-02-03,75.61,1.0,25.0
3,2017-02-04,75.61,12.0,13.0
3,2017-02-05,75.61,2.0,11.0
3,2017-02-06,75.61,1.0,10.0
3,2017-02-07,75.61,1.0,41.0
3,2017-02-08,75.61,2.0,39.0
3,2017-02-09,,,39.0
3,2017-02-10,75.61,3.0,36.0
3,2017-02-11,75.61,5.0,31.0
3,2017-02-12,75.61,1.0,30.0
3,2017-02-13,75.61,1.0,29.0
3,2017-02-14,75.61,4.0,41.0
3,2017-02-15,75.61,3.0,38.0
3,2017-02-16,75.61,4.0,34.0
3,2017-02-17,75.61,7.0,27.0
3,2017-02-18,75.61,11.0,16.0
3,2017-02-19,75.61,6.0,10.0
3,2017-02-20,75.61,3.0,7.0
3,2017-02-21,75.61,2.0,37.0
3,2017-02-22,75.61,1.0,36.0
3,2017-02-23,75.61,3.0,33.0
3,2017-02-24,75.61,5.0,28.0
3,2017-02-25,75.61,6.0,22.0
3,2017-02-26,75.61,4.0,17.0
3,2017-02-27,75.61,8.0,10.0
3,2017-02-28,75.61,8.0,2.0
3,2017-03-01,75.61,2.0,31.0
3,2017-03-02,75.61,1.0,30.0
3,2017-03-03,,,30.0
3,2017-03-04,75.61,8.0,22.0
3,2017-03-05,75.61,3.0,18.0
3,2017-03-06,75.61,2.0,16.0
3,2017-03-07,75.61,1.0,63.0
3,2017-03-08,75.61,7.0,56.0
3,2017-03-09,75.61,2.0,54.0
3,2017-03-10,75.61,1.0,53.0
3,2017-03-11,75.61,3.0,50.0
3,2017-03-12,75.61,1.0,49.0
3,2017-03-13,75.61,1.0,49.0
3,2017-03-14,75.61,2.0,47.0
3,2017-03-15,75.61,1.0,46.0
3,2017-03-16,75.61,3.0,43.0
3,2017-03-17,75.61,4.0,39.0
3,2017-03-18,75.61,5.0,34.0
3,2017-03-19,75.61,4.0,30.0
3,2017-03-20,75.61,3.0,27.0
3,2017-03-21,,,35.0
3,2017-03-22,75.61,3.0,32.0
3,2017-03-23,75.61,4.0,28.0
3,2017-03-24,75.61,3.0,25.0
3,2017-03-25,75.61,6.0,19.0
3,2017-03-26,75.61,6.0,13.0
3,2017-03-27,75.61,2.0,11.0
3,2017-03-28,75.61,2.0,33.0
3,2017-03-29,75.61,3.0,30.0
3,2017-03-30,75.61,2.0,28.0
3,2017-03-31,75.61,8.0,20.0
3,2017-04-01,75.61,7.0,13.0
3,2017-04-02,75.61,2.0,11.0
3,2017-04-03,75.61,5.0,6.0
3,2017-04-04,75.61,4.0,82.0
3,2017-04-05,75.61,2.0,80.0
3,2017-04-06,75.61,2.0,78.0
3,2017-04-07,75.61,1.0,77.0
3,2017-04-08,75.61,10.0,67.0
3,2017-04-09,75.61,5.0,62.0
3,2017-04-10,75.61,8.0,54.0
3,2017-04-11,75.61,3.0,99.0
3,2017-04-12,75.61,17.0,82.0
3,2017-04-13,75.61,20.0,62.0
3,2017-04-14,75.61,25.0,37.0
3,2017-04-15,75.61,23.0,14.0
3,2017-04-16,,,14.0
3,2017-04-17,75.61,2.0,12.0
3,2017-04-18,75.61,4.0,16.0
3,2017-04-19,75.61,5.0,11.0
3,2017-04-20,75.61,1.0,10.0
3,2017-04-21,75.61,3.0,7.0
3,2017-04-22,75.61,7.0,0.0
3,2017-04-23,,,0.0
3,2017-04-24,,,0.0
3,2017-04-25,75.61,1.0,63.0
3,2017-04-26,75.61,2.0,61.0
3,2017-04-27,75.61,2.0,59.0
3,2017-04-28,75.61,2.0,57.0
3,2017-04-29,75.61,6.0,51.0
3,2017-04-30,75.61,1.0,50.0
3,2017-05-01,75.61,1.0,49.0
3,2017-05-02,75.61,3.0,46.0
3,2017-05-03,75.61,6.0,93.0
3,2017-05-04,75.61,2.0,91.0
3,2017-05-05,75.61,2.0,89.0
3,2017-05-06,75.61,7.0,82.0
3,2017-05-07,75.61,6.0,76.0
3,2017-05-08,75.61,3.0,73.0
3,2017-05-09,75.61,3.0,70.0
3,2017-05-10,75.61,6.0,64.0
3,2017-05-11,75.61,4.0,60.0
3,2017-05-12,75.61,6.0,54.0
3,2017-05-13,75.61,17.0,37.0
3,2017-05-14,75.61,3.0,34.0
3,2017-05-15,75.61,2.0,32.0
3,2017-05-16,75.61,2.0,30.0
3,2017-05-17,75.61,2.0,28.0
3,2017-05-18,75.61,6.0,22.0
3,2017-05-19,75.61,4.0,18.0
3,2017-05-20,75.61,8.0,10.0
3,2017-05-21,75.61,1.0,9.0
3,2017-05-22,75.61,1.0,8.0
3,2017-05-23,75.61,1.0,15.0
3,2017-05-24,75.61,4.0,11.0
3,2017-05-25,75.61,1.0,10.0
3,2017-05-26,75.61,2.0,8.0
3,2017-05-27,,,8.0
3,2017-05-28,,,8.0
3,2017-05-29,,,8.0
3,2017-05-30,75.61,8.0,56.0
3,2017-05-31,75.61,5.0,51.0
3,2017-06-01,75.61,4.0,39.0
3,2017-06-02,75.61,9.0,30.0
3,2017-06-03,75.61,4.0,26.0
3,2017-06-04,75.61,2.0,24.0
3,2017-06-05,75.61,6.0,18.0
3,2017-06-06,75.61,5.0,36.0
3,2017-06-07,75.61,2.0,34.0
3,2017-06-08,75.61,6.0,28.0
3,2017-06-09,75.61,5.0,23.0
3,2017-06-10,75.61,5.0,18.0
3,2017-06-11,75.61,8.0,10.0
3,2017-06-12,75.61,9.0,1.0
3,2017-06-13,75.61,3.0,22.0
3,2017-06-14,75.61,6.0,16.0
3,2017-06-15,75.61,4.0,12.0
3,2017-06-16,75.61,9.0,3.0
3,2017-06-17,75.61,3.0,0.0
3,2017-06-18,,,0.0
3,2017-06-19,,,0.0
3,2017-06-20,75.61,5.0,75.0
3,2017-06-21,75.61,5.0,70.0
3,2017-06-22,75.61,4.0,66.0
3,2017-06-23,75.61,2.0,64.0
3,2017-06-24,75.61,11.0,53.0
3,2017-06-25,75.61,2.0,51.0
3,2017-06-26,75.61,5.0,46.0
3,2017-06-27,75.61,6.0,40.0
3,2017-06-28,75.61,1.0,39.0
3,2017-06-29,75.61,1.0,38.0
3,2017-06-30,75.61,6.0,32.0
3,2017-07-01,75.61,6.0,26.0
3,2017-07-02,75.61,1.0,25.0
3,2017-07-03,75.61,2.0,23.0
3,2017-07-04,75.61,7.0,72.0
3,2017-07-05,75.61,1.0,71.0
3,2017-07-06,75.61,6.0,65.0
3,2017-07-07,75.61,10.0,55.0
3,2017-07-08,75.61,10.0,45.0
3,2017-07-09,75.61,8.0,37.0
3,2017-07-10,75.61,3.0,34.0
3,2017-07-11,75.61,2.0,56.0
3,2017-07-12,75.61,5.0,51.0
3,2017-07-13,75.61,2.0,49.0
3,2017-07-14,75.61,5.0,44.0
3,2017-07-15,75.61,8.0,36.0
3,2017-07-16,75.61,2.0,34.0
3,2017-07-17,75.61,2.0,32.0
3,2017-07-18,75.61,3.0,37.0
3,2017-07-19,75.61,4.0,33.0
3,2017-07-20,75.61,3.0,30.0
3,2017-07-21,75.61,12.0,18.0
3,2017-07-22,75.61,5.0,13.0
3,2017-07-23,75.61,2.0,12.0
3,2017-07-24,75.61,8.0,3.0
3,2017-07-25,75.61,3.0,56.0
3,2017-07-26,75.61,4.0,52.0
3,2017-07-27,75.61,4.0,48.0
3,2017-07-28,75.61,6.0,42.0
3,2017-07-29,75.61,5.0,37.0
3,2017-07-30,75.61,4.0,33.0
3,2017-07-31,75.61,3.0,30.0
3,2017-08-01,75.61,1.0,37.0
3,2017-08-02,75.61,2.0,35.0
3,2017-08-03,75.61,1.0,34.0
3,2017-08-04,75.61,4.0,30.0
3,2017-08-05,75.61,9.0,21.0
3,2017-08-06,75.61,6.0,15.0
3,2017-08-07,,,15.0
3,2017-08-08,75.61,4.0,43.0
3,2017-08-09,75.61,4.0,39.0
3,2017-08-10,75.61,6.0,33.0
3,2017-08-11,75.61,6.0,27.0
3,2017-08-12,75.61,9.0,19.0
3,2017-08-13,75.61,3.0,15.0
3,2017-08-14,75.61,3.0,12.0
3,2017-08-15,75.61,4.0,40.0
3,2017-08-16,75.61,5.0,35.0
3,2017-08-17,,,35.0
3,2017-08-18,75.61,5.0,30.0
3,2017-08-19,75.61,7.0,23.0
3,2017-08-20,,,23.0
3,2017-08-21,75.61,4.0,19.0
3,2017-08-22,75.61,3.0,56.0
3,2017-08-23,75.61,2.0,55.0
3,2017-08-24,75.61,4.0,50.0
3,2017-08-25,75.61,4.0,46.0
3,2017-08-26,75.61,11.0,35.0
3,2017-08-27,75.61,2.0,33.0
3,2017-08-28,75.61,3.0,30.0
3,2017-08-29,,,70.0
3,2017-08-30,75.61,6.0,64.0
3,2017-08-31,75.61,4.0,60.0
3,2017-09-01,75.61,4.0,56.0
3,2017-09-02,75.61,1.0,55.0
3,2017-09-03,75.61,5.0,50.0
3,2017-09-04,75.61,4.0,
3,2017-09-05,75.61,3.0,
3,2017-09-06,75.61,2.0,
3,2017-09-07,75.61,1.0,
3,2017-09-08,75.61,4.0,
3,2017-09-09,75.61,5.0,
3,2017-09-10,75.61,6.0,
3,2017-09-11,75.61,5.0,20.0
3,2017-09-12,75.61,5.0,31.0
3,2017-09-13,75.61,4.0,27.0
3,2017-09-14,75.61,2.0,25.0
3,2017-09-15,75.61,3.0,23.0
3,2017-09-16,75.61,9.0,13.0
3,2017-09-17,75.61,3.0,11.0
3,2017-09-18,75.61,2.0,8.0
3,2017-09-19,,,32.0
3,2017-09-20,75.61,5.0,27.0
3,2017-09-21,75.61,4.0,23.0
3,2017-09-22,75.61,4.0,19.0
3,2017-09-23,75.61,2.0,17.0
